,img_id,cap_similarity
2847,576857.0,0.4831938877701759
2848,379156.0,0.6200988948345184
2849,316968.0,0.6082538425922394
2850,254929.0,0.5567584723234177
2851,103375.0,0.643624797463417
2852,161169.0,0.813348525762558
2853,274804.0,0.6942861407995224
2854,482799.0,0.6240115523338318
2855,100604.0,0.6759730637073517
2856,474186.0,0.6269448161125183
2857,10591.0,0.4235022395849228
2858,511002.0,0.6865805923938751
2859,42.0,0.5115351021289826
2860,465887.0,0.6607909590005875
2861,54955.0,0.6353050142526626
2862,207634.0,0.5917576402425766
2863,56108.0,0.5924271762371063
2864,435012.0,0.5948866784572602
2865,271266.0,0.6023079723119735
2866,107468.0,0.7330430030822754
2867,279730.0,0.3624987907707691
2868,152702.0,0.5759397208690643
2869,69266.0,0.5019658714532852
2870,265472.0,0.7830963611602784
2871,96988.0,0.7765378952026367
2872,479280.0,0.5753295987844467
2873,48185.0,0.6811227858066559
2874,303867.0,0.7572786271572113
2875,173371.0,0.763687527179718
2876,221737.0,0.4803486511111259
2877,546577.0,0.5809347480535507
2878,502311.0,0.7561622381210327
2879,558127.0,0.4769359745085239
2880,198477.0,0.5440821796655655
2881,283217.0,0.6409068405628204
2882,131390.0,0.6421293497085572
2883,525208.0,0.5726704478263855
2884,29593.0,0.624234801530838
2885,205378.0,0.6796390891075135
2886,55072.0,0.6199798941612243
2887,486306.0,0.6046684443950653
2888,388350.0,0.6118134915828705
2889,541197.0,0.6140254139900208
2890,572899.0,0.7711637437343597
2891,535050.0,0.6355587422847748
2892,150314.0,0.6930258274078369
2893,422706.0,0.6008217453956604
2894,566758.0,0.6949040114879608
2895,152543.0,0.3596405837684869
2896,54334.0,0.623116260766983
2897,439472.0,0.7459822595119476
2898,188718.0,0.7297694981098175
2899,495808.0,0.5446373462677002
2900,372764.0,0.5316674530506134
2901,352476.0,0.7795469582080841
2902,534428.0,0.7443480134010315
2903,114946.0,0.3563919775187969
2904,60213.0,0.6093528389930725
2905,49091.0,0.6269971489906311
2906,364073.0,0.6686996430158615
2907,102400.0,0.621053221821785
2908,265313.0,0.657540425658226
2909,476664.0,0.7107226610183716
2910,572620.0,0.515898808836937
2911,93201.0,0.7636775374412537
2912,413948.0,0.7263879895210266
2913,82456.0,0.6901747643947601
2914,15497.0,0.7451945900917053
2915,228344.0,0.5989024013280868
2916,478858.0,0.596997857093811
2917,171255.0,0.7343455374240875
2918,296759.0,0.6072765588760376
2919,261758.0,0.5195968449115753
2920,344831.0,0.5535862058401108
2921,73753.0,0.4613284438848495
2922,290843.0,0.7071114361286164
2923,539141.0,0.6671519041061401
2924,317325.0,0.671343258023262
2925,478518.0,0.8137538731098175
2926,348140.0,0.4866276085376739
2927,70889.0,0.5964750438928604
2928,419556.0,0.3736154697835445
2929,435909.0,0.7754019677639008
2930,372161.0,0.803997802734375
2931,125318.0,0.6794038891792298
2932,495852.0,0.6287832677364349
2933,495379.0,0.8147635877132415
2934,10107.0,0.5328363955020905
2935,471097.0,0.8341647982597351
2936,182179.0,0.5863627374172211
2937,286478.0,0.7046371042728424
2938,215709.0,0.6483341246843338
2939,242452.0,0.5145549029111862
2940,166037.0,0.7723150312900543
2941,520124.0,0.5622180700302124
2942,522108.0,0.5842479556798935
2943,450098.0,0.65133096575737
2944,525763.0,0.7297572612762451
2945,209835.0,0.5171572029590606
2946,98302.0,0.7313398063182831
2947,247587.0,0.7149056017398834
2948,77544.0,0.6379591941833496
2949,550103.0,0.5407687336206436
2950,518222.0,0.5689810395240784
2951,442523.0,0.8097121059894562
2952,281317.0,0.5631443649530411
2953,494629.0,0.7966610968112946
2954,451693.0,0.8028458476066589
2955,421915.0,0.5007518321275711
2956,534252.0,0.4836365133523941
2957,448861.0,0.7041394889354706
2958,70589.0,0.56074840426445
2959,131611.0,0.7108995676040649
2960,14921.0,0.6884384453296661
2961,117407.0,0.5155054301023483
2962,10449.0,0.6488878965377808
2963,565670.0,0.6150260746479035
2964,242934.0,0.7414420127868653
2965,182403.0,0.5859402656555176
2966,158494.0,0.7070507109165192
2967,34321.0,0.7238168597221375
2968,168593.0,0.5715510904788971
2969,426011.0,0.3431086152791976
2970,55295.0,0.582392156124115
2971,490708.0,0.5999932408332824
2972,333826.0,0.7618105709552765
2973,249371.0,0.8230815529823303
2974,226820.0,0.6752382338047027
2975,363594.0,0.5942737877368927
2976,500049.0,0.5764765471220017
2977,298151.0,0.7287931561470031
2978,216581.0,0.4859754666686058
2979,132143.0,0.5367294609546661
2980,32952.0,0.6427849471569062
2981,310611.0,0.7974293947219848
2982,11149.0,0.5129651993513107
2983,299067.0,0.6584892749786377
2984,352671.0,0.5811999499797821
2985,260440.0,0.5184753954410553
2986,272311.0,0.5404926508665084
2987,126131.0,0.6826739013195038
2988,109888.0,0.6015653550624848
2989,331777.0,0.5878030180931091
2990,227226.0,0.3435680121183395
2991,47651.0,0.6540070950984955
2992,409475.0,0.6928759336471557
2993,250703.0,0.6916817218065262
2994,502732.0,0.7185373425483703
2995,262197.0,0.3694452673196792
2996,68128.0,0.6311504125595093
2997,544794.0,0.8192565679550171
2998,158770.0,0.4531821340322494
2999,494188.0,0.5740123927593231
3000,276215.0,0.5563230007886887
3001,307442.0,0.510802972316742
3002,138075.0,0.3463600408285856
3003,513342.0,0.8081655383110047
3004,67532.0,0.7543089032173157
3005,2822.0,0.4695477291941642
3006,545581.0,0.6864858329296112
3007,319706.0,0.8172612488269806
3008,56437.0,0.4510558903217315
3009,408469.0,0.6279949307441711
3010,581177.0,0.6279829680919647
3011,426795.0,0.5826520591974258
3012,64342.0,0.7123587191104889
3013,174423.0,0.763384485244751
3014,119641.0,0.7798550665378571
3015,340658.0,0.7409335732460022
3016,62311.0,0.6221480190753936
3017,405882.0,0.6804420471191406
3018,178618.0,0.7568611621856689
3019,219492.0,0.7874179363250733
3020,130030.0,0.6698668837547302
3021,260232.0,0.6414509177207947
3022,108953.0,0.7197714149951935
3023,296731.0,0.7067765414714813
3024,229647.0,0.6686685621738434
3025,135524.0,0.7026507198810578
3026,497438.0,0.6430294990539551
3027,197097.0,0.7606154084205627
3028,72582.0,0.5783960491418838
3029,575243.0,0.6653046637773514
3030,330611.0,0.4380481943488121
3031,388398.0,0.6358604073524475
3032,347276.0,0.7388227462768555
3033,515885.0,0.7302353024482727
3034,479067.0,0.5740850955247879
3035,402328.0,0.6823325276374816
3036,369820.0,0.5627402350306511
3037,285007.0,0.5455204218626022
3038,151330.0,0.6107290178537369
3039,499281.0,0.5063221305608749
3040,293837.0,0.4874042585492134
3041,476810.0,0.781130313873291
3042,453065.0,0.5514730334281921
3043,13220.0,0.6363094687461853
3044,508440.0,0.6060197502374649
3045,342762.0,0.4786900028586388
3046,200152.0,0.6772549629211426
3047,577398.0,0.6390922486782074
3048,500833.0,0.3987134531140327
3049,364010.0,0.662268978357315
3050,384983.0,0.5920991122722625
3051,321308.0,0.7023113369941711
3052,459467.0,0.632041472196579
3053,180524.0,0.6556983709335327
3054,480593.0,0.750368344783783
3055,343820.0,0.6270576655864716
3056,410932.0,0.7391703188419342
3057,77123.0,0.5184082537889481
3058,570788.0,0.7242486894130706
3059,483348.0,0.6652153253555297
3060,280705.0,0.425441525876522
3061,483945.0,0.6844346106052399
3062,421673.0,0.5287001162767411
3063,102461.0,0.6393006801605224
3064,41119.0,0.6660542756319046
3065,548523.0,0.61767578125
3066,218343.0,0.7574205279350281
3067,370999.0,0.6361237704753876
3068,400.0,0.5939420878887176
3069,525988.0,0.5169438362121582
3070,193661.0,0.720405513048172
3071,88286.0,0.8178319752216339
3072,495048.0,0.7846258640289306
3073,267135.0,0.4700083300471306
3074,381630.0,0.6629680454730987
3075,152482.0,0.7590366244316101
3076,533003.0,0.763866662979126
3077,152214.0,0.6012475728988648
3078,337439.0,0.2920897444710135
3079,413734.0,0.5447951585054398
3080,207937.0,0.2196489725261926
3081,552901.0,0.6096937239170075
3082,227048.0,0.4930687800049781
3083,315769.0,0.773207551240921
3084,260829.0,0.7677511036396026
3085,343504.0,0.4468597277998924
3086,109206.0,0.581947585940361
3087,248678.0,0.7949751555919647
3088,256505.0,0.4603807717561722
3089,417586.0,0.6631061762571335
3090,457900.0,0.2970585249364376
3091,86951.0,0.7704522967338562
3092,432038.0,0.5976456493139267
3093,436348.0,0.5350079745054245
3094,423008.0,0.5654485493898391
3095,301102.0,0.6825877577066422
3096,183437.0,0.6189346313476562
3097,366440.0,0.42143195271492
3098,23446.0,0.5328750967979431
3099,176211.0,0.8677391886711121
3100,264819.0,0.7260775744915009
3101,264497.0,0.4641931802034378
3102,391415.0,0.6250901073217392
3103,221232.0,0.5653184115886688
3104,148128.0,0.5373432040214539
3105,99938.0,0.7261202156543731
3106,477940.0,0.5975898623466491
3107,42070.0,0.6405237466096878
3108,302893.0,0.7779690623283386
3109,407291.0,0.6547444105148316
3110,383703.0,0.5235239028930664
3111,579560.0,0.5709523469209671
3112,162939.0,0.5588006228208542
3113,579457.0,0.7660052239894867
3114,31151.0,0.5693434476852417
3115,477846.0,0.5960343658924103
3116,260106.0,0.6583740711212158
3117,550471.0,0.7398302316665649
3118,53081.0,0.6673215627670288
3119,153288.0,0.57215975522995
3120,221095.0,0.6358707010746002
3121,485343.0,0.5421763986349106
3122,228135.0,0.8054913461208344
3123,539251.0,0.693592619895935
3124,235784.0,0.446565069258213
3125,190391.0,0.7429470479488373
3126,453757.0,0.5856860607862473
3127,165455.0,0.6990930318832398
3128,369849.0,0.7796736121177673
3129,329375.0,0.4567473500967026
3130,24430.0,0.7125119984149932
3131,178606.0,0.7400936484336853
3132,250383.0,0.6395141661167145
3133,480268.0,0.5407395243644715
3134,484215.0,0.5525638341903687
3135,341725.0,0.735728508234024
3136,291742.0,0.5720000952482224
3137,133923.0,0.571415463089943
3138,202573.0,0.8256878733634949
3139,142585.0,0.3489739954471588
3140,181303.0,0.6121174842119217
3141,46962.0,0.6928721219301224
3142,192788.0,0.6391887068748474
3143,378467.0,0.4803129643201828
3144,204871.0,0.7120277941226959
3145,296105.0,0.5502240777015686
3146,559171.0,0.6692644715309143
3147,35474.0,0.7360664010047913
3148,445944.0,0.4274252250790596
3149,152740.0,0.7741609811782837
3150,199339.0,0.7576380908489228
3151,506151.0,0.7733002960681915
3152,6810.0,0.6341134369373321
3153,498759.0,0.5246141195297241
3154,562581.0,0.6920411705970764
3155,40083.0,0.702804547548294
3156,28582.0,0.4764218598604202
3157,325328.0,0.8089280307292939
3158,36012.0,0.8047689735889435
3159,178911.0,0.6502186119556427
3160,91406.0,0.725644564628601
3161,69496.0,0.6804474592208862
3162,51533.0,0.7596121788024902
3163,457054.0,0.4249757558107376
3164,22963.0,0.7044168293476105
3165,70351.0,0.6373838394880295
3166,376442.0,0.7606173932552338
3167,323151.0,0.6329107463359833
3168,327413.0,0.571396678686142
3169,204311.0,0.7062913497289022
3170,175867.0,0.4560192883014679
3171,545978.0,0.6121443927288055
3172,64510.0,0.736670732498169
3173,439593.0,0.6845654845237732
3174,256156.0,0.6805116891860962
3175,427870.0,0.5935435473918915
3176,387082.0,0.5208231329917907
3177,477111.0,0.395940638333559
3178,459566.0,0.5747112691402435
3179,460149.0,0.5942233443260193
3180,284099.0,0.414777697622776
3181,148319.0,0.5891592174768447
3182,330897.0,0.7253624022006988
3183,360844.0,0.592701131105423
3184,408736.0,0.6301020562648774
3185,431557.0,0.6794203877449035
3186,99341.0,0.4593033850193023
3187,71826.0,0.611809566617012
3188,568814.0,0.5459082186222076
3189,536400.0,0.5243735477328301
3190,351975.0,0.6976887464523316
3191,45105.0,0.4072024628520012
3192,360573.0,0.6070366084575654
3193,123570.0,0.6052369475364685
3194,87144.0,0.6917449355125427
3195,435308.0,0.5301675796508789
3196,448697.0,0.7263880372047424
3197,448518.0,0.6841830492019654
3198,157405.0,0.5943417757749557
3199,126260.0,0.5672728449106217
3200,191126.0,0.7441444575786591
3201,195023.0,0.619256317615509
3202,263052.0,0.6169999420642853
3203,15528.0,0.8106392423311869
3204,204749.0,0.5858900606632232
3205,485201.0,0.4686482846736908
3206,491856.0,0.7833587467670441
3207,470032.0,0.6594009459018707
3208,222440.0,0.3375407293438911
3209,508748.0,0.7539157927036285
3210,423837.0,0.5051578029990196
3211,330736.0,0.3827312007546425
3212,395248.0,0.6238920211791992
3213,572725.0,0.5976535558700562
3214,322895.0,0.7372934639453887
3215,256094.0,0.6074320197105407
3216,565087.0,0.5127785831689835
3217,173375.0,0.7693226575851441
3218,432547.0,0.5644541144371032
3219,130130.0,0.5954652458429337
3220,295150.0,0.5875058770179749
3221,153624.0,0.5693043917417526
3222,563870.0,0.3846178859472274
3223,355826.0,0.7633119642734527
3224,234347.0,0.7282569766044616
3225,321176.0,0.5633213520050049
3226,497604.0,0.6015879422426224
3227,146836.0,0.7548618078231811
3228,168231.0,0.7022946953773499
3229,276631.0,0.6335168153047561
3230,434412.0,0.7812460064888
3231,296317.0,0.6580086022615432
3232,265001.0,0.8161828100681305
3233,370175.0,0.5190829128026963
3234,465074.0,0.5936141639947892
3235,185156.0,0.3210398927330971
3236,337662.0,0.599120956659317
3237,225405.0,0.7854708194732666
3238,423798.0,0.6434340894222259
3239,566321.0,0.5282531648874282
3240,193050.0,0.7461349546909333
3241,30255.0,0.5114842653274536
3242,503600.0,0.6394638180732727
3243,81812.0,0.540920177102089
3244,299493.0,0.6237667560577392
3245,563349.0,0.5974813103675842
3246,134856.0,0.8332849442958832
3247,8787.0,0.6194646179676055
3248,369757.0,0.7803356409072876
3249,501225.0,0.5890877157449722
3250,51576.0,0.6054392874240875
3251,255339.0,0.579531478881836
3252,142189.0,0.6330716609954834
3253,503144.0,0.6733355641365051
3254,263858.0,0.6743373334407806
3255,277710.0,0.7028247654438019
3256,542042.0,0.5259911000728608
3257,343603.0,0.7049660086631775
3258,295308.0,0.5537767201662064
3259,209613.0,0.7608552992343902
3260,360447.0,0.7381211578845978
3261,229631.0,0.6345376759767533
3262,234679.0,0.7891528367996216
3263,298540.0,0.5220503151416779
3264,558498.0,0.7489345252513886
3265,291724.0,0.4239161193370819
3266,357432.0,0.7863033950328827
3267,536741.0,0.6620057880878448
3268,292156.0,0.4737318456172943
3269,463605.0,0.8009841680526734
3270,191270.0,0.6154500782489777
3271,467776.0,0.691719901561737
3272,487702.0,0.570632666349411
3273,554595.0,0.6911160051822662
3274,506614.0,0.55159672498703
3275,329139.0,0.7426576435565948
3276,516913.0,0.7072506189346314
3277,8876.0,0.5467670023441314
3278,235672.0,0.4883186921477317
3279,540414.0,0.5568505078554153
3280,340329.0,0.4961723387241363
3281,455301.0,0.560763281583786
3282,298637.0,0.5527269601821899
3283,246876.0,0.6162669897079468
3284,32322.0,0.4993366494774818
3285,564091.0,0.6212393522262574
3286,210458.0,0.6241676837205887
3287,396845.0,0.8580994188785553
3288,516871.0,0.5913900375366211
3289,431799.0,0.6052486032247544
3290,447038.0,0.6884008526802063
3291,320039.0,0.6364378005266189
3292,334542.0,0.766837215423584
3293,10793.0,0.7952764689922333
3294,203864.0,0.7335658848285675
3295,77360.0,0.6541437268257141
3296,62251.0,0.802565747499466
3297,206176.0,0.5778620630502701
3298,158160.0,0.6670132279396057
3299,229688.0,0.3848922282457351
3300,334483.0,0.6056138426065445
3301,444382.0,0.4405324578285217
3302,39659.0,0.5701306164264679
3303,187285.0,0.7345144391059876
3304,259342.0,0.4428868919610977
3305,564123.0,0.7505208671092987
3306,320490.0,0.5498911127448082
3307,578362.0,0.4336540639400482
3308,153038.0,0.59529949426651
3309,419558.0,0.6798293888568878
3310,382030.0,0.5434516847133637
3311,518773.0,0.6636253356933594
3312,176009.0,0.6362822413444519
3313,365623.0,0.6320030868053437
3314,497791.0,0.5086959302425385
3315,144984.0,0.5522996038198471
3316,506127.0,0.7043205857276916
3317,505911.0,0.5721871823072433
3318,507833.0,0.5528362572193146
3319,370090.0,0.7124578058719635
3320,268496.0,0.6508178293704987
3321,216837.0,0.7695721924304962
3322,12547.0,0.5497947812080384
3323,295359.0,0.6733357787132264
3324,302405.0,0.6224032431840897
3325,392564.0,0.688197985291481
3326,464286.0,0.69604212641716
3327,183648.0,0.7165575742721557
3328,22649.0,0.7448668658733368
3329,490741.0,0.6683677673339844
3330,397742.0,0.6658904135227204
3331,566159.0,0.7145881175994873
3332,252332.0,0.8271373510360718
3333,144723.0,0.6811045378446579
3334,339468.0,0.5338763505220413
3335,532387.0,0.5231935381889343
3336,190227.0,0.6769536107778549
3337,146568.0,0.6383806645870209
3338,50952.0,0.594431358575821
3339,38064.0,0.757795649766922
3340,3865.0,0.5132570505142212
3341,393523.0,0.5547177165746688
3342,195086.0,0.3978482693433761
3343,415334.0,0.5304702699184418
3344,579696.0,0.6408787608146668
3345,525106.0,0.5607555389404297
3346,144941.0,0.6806808054447174
3347,229747.0,0.5814111113548279
3348,445682.0,0.67502481341362
3349,528956.0,0.6481439203023911
3350,360318.0,0.8294530987739563
3351,36311.0,0.6447040438652039
3352,158548.0,0.5075896486639977
3353,33044.0,0.7423590540885925
3354,506569.0,0.6218274891376495
3355,545583.0,0.7274659156799317
3356,42661.0,0.5187269181013108
3357,173471.0,0.7004898905754089
3358,237075.0,0.6332386672496796
3359,229960.0,0.6035439938306808
3360,451228.0,0.6596039414405823
3361,432796.0,0.5473243057727813
3362,409098.0,0.6888331502676011
3363,68745.0,0.5044270336627961
3364,310711.0,0.6491899877786637
3365,236148.0,0.5969558656215668
3366,553558.0,0.6832490146160126
3367,56455.0,0.3208050787448883
3368,526536.0,0.4495463520288467
3369,56158.0,0.6726751387119293
3370,220307.0,0.5595598161220551
3371,346275.0,0.5936401695013046
3372,353551.0,0.7354883491992951
3373,563337.0,0.6604465663433075
3374,436722.0,0.614744707942009
3375,273642.0,0.6996949344873429
3376,494140.0,0.6872064381837845
3377,466339.0,0.6798407137393951
3378,10205.0,0.4157730534672737
3379,347179.0,0.6044575542211532
3380,572069.0,0.6134412914514542
3381,30534.0,0.7015353322029114
3382,396932.0,0.5566048145294189
3383,463542.0,0.7681644022464752
3384,142698.0,0.7109806358814239
3385,108253.0,0.5892949163913727
3386,323895.0,0.5908523440361023
3387,522446.0,0.5427708610892296
3388,524638.0,0.6475645244121552
3389,572055.0,0.7580298781394958
3390,32597.0,0.7789720594882965
3391,175994.0,0.5957597196102142
3392,494852.0,0.6369435608386993
3393,341017.0,0.695744800567627
3394,320324.0,0.7076778769493103
3395,428739.0,0.5840084969997406
3396,380552.0,0.5343531310558319
3397,485485.0,0.6428557872772217
3398,233968.0,0.6669329166412353
3399,498533.0,0.7305606365203857
3400,393014.0,0.7065902173519134
3401,232088.0,0.6335556089878083
3402,32400.0,0.6225695699453354
3403,33759.0,0.7071574985980987
3404,161635.0,0.6092979222536087
3405,269606.0,0.4778024613857269
3406,547493.0,0.6307051002979278
3407,87456.0,0.8102220952510834
3408,34873.0,0.5480789542198181
3409,173401.0,0.7489510893821716
3410,280976.0,0.6556120276451111
3411,467818.0,0.6429370224475861
3412,336209.0,0.5456795662641525
3413,415434.0,0.6900949776172638
3414,533628.0,0.5760814517736434
3415,489916.0,0.7923509418964386
3416,524282.0,0.5646167010068893
3417,116957.0,0.6265232682228088
3418,8646.0,0.4248751729726791
3419,450223.0,0.6500223517417908
3420,160607.0,0.5757811039686203
3421,271680.0,0.4736566811800003
3422,179699.0,0.6178423255681992
3423,26560.0,0.7659929871559144
3424,176519.0,0.58234121799469
3425,149431.0,0.6200438916683197
3426,523033.0,0.603306981921196
3427,19817.0,0.5817133069038392
3428,68833.0,0.4497675061225891
3429,166287.0,0.6134778559207916
3430,245227.0,0.5536468744277954
3431,156445.0,0.5924740821123123
3432,131856.0,0.6637787163257599
3433,36004.0,0.8193295061588287
3434,467176.0,0.569427227973938
3435,13465.0,0.6029510349035263
3436,362373.0,0.6576078951358795
3437,456145.0,0.7203511476516724
3438,140087.0,0.4664499670267105
3439,12670.0,0.4439622417092323
3440,414664.0,0.7453825056552887
3441,222494.0,0.6835584610700607
3442,388674.0,0.6497631788253784
3443,320246.0,0.5219796866178512
3444,186218.0,0.4863844901323318
3445,360494.0,0.6070285677909851
3446,482951.0,0.6767442405223847
3447,10040.0,0.5878260254859924
3448,181030.0,0.724725866317749
3449,451940.0,0.6366668522357941
3450,146676.0,0.5406962215900422
3451,69000.0,0.5773262143135071
3452,206806.0,0.5880479425191879
3453,300124.0,0.6331678032875061
3454,160004.0,0.5337703347206115
3455,271795.0,0.594504389166832
3456,453013.0,0.7643183767795563
3457,120745.0,0.2911427982151508
3458,178469.0,0.7360163033008575
3459,197492.0,0.6968226253986358
3460,485724.0,0.7574125349521637
3461,112065.0,0.421923303604126
3462,145061.0,0.7171886682510376
3463,33683.0,0.615797421336174
3464,204853.0,0.6980899959802628
3465,60770.0,0.6234204411506653
3466,256251.0,0.6981777369976043
3467,153092.0,0.626365926861763
3468,326510.0,0.5585697084665299
3469,92624.0,0.6320486843585968
3470,244949.0,0.6971888244152069
3471,480752.0,0.6548078805208206
3472,278359.0,0.6978330731391906
3473,56350.0,0.398414771258831
3474,90010.0,0.7433622717857361
3475,430265.0,0.685958206653595
3476,309935.0,0.7355390667915345
3477,47435.0,0.5571750104427338
3478,115077.0,0.7011155247688293
3479,336937.0,0.7339765548706054
3480,129139.0,0.6743297159671784
3481,542634.0,0.5904930174350739
3482,297620.0,0.5826339066028595
3483,250313.0,0.6485369682312012
3484,368212.0,0.7249269992113113
3485,202273.0,0.6352063357830048
3486,66427.0,0.7500283062458039
3487,156685.0,0.4635743707418441
3488,78823.0,0.7868440508842468
3489,83836.0,0.7830725073814392
3490,313093.0,0.5643690973520279
3491,66011.0,0.7403330445289612
3492,4551.0,0.66387580037117
3493,468541.0,0.7270052790641784
3494,357391.0,0.6906871020793914
3495,69646.0,0.6580009579658508
3496,576652.0,0.6346164375543595
3497,507301.0,0.7703885912895203
3498,312341.0,0.2955055236816406
3499,316464.0,0.5510948568582534
3500,292618.0,0.6724475800991059
3501,531495.0,0.6956003427505493
3502,62474.0,0.629224881529808
3503,368595.0,0.5654828429222107
3504,368949.0,0.5514517396688461
3505,436694.0,0.6244067430496216
3506,561750.0,0.6543447732925415
3507,44877.0,0.652502816915512
3508,385508.0,0.5716437697410583
3509,580294.0,0.5505724757909775
3510,189103.0,0.5539579838514328
3511,391637.0,0.6245437562465668
3512,273841.0,0.5972725063562393
3513,469840.0,0.6864415913820267
3514,372620.0,0.5505025923252106
3515,553561.0,0.5580982998013496
3516,272688.0,0.3686808437108994
3517,403421.0,0.5851311206817627
3518,29224.0,0.5656680822372436
3519,227882.0,0.5364438951015472
3520,474862.0,0.7014487862586976
3521,116132.0,0.6126865744590759
3522,125778.0,0.7078020811080933
3523,92016.0,0.6785764098167419
3524,479866.0,0.5838704526424408
3525,460675.0,0.7044110596179962
3526,253223.0,0.6844177007675171
3527,204067.0,0.5745791286230088
3528,134386.0,0.6748754501342773
3529,541926.0,0.6014557987451553
3530,469067.0,0.724452355504036
3531,302997.0,0.6136280238628388
3532,576136.0,0.741126012802124
3533,353935.0,0.7166785895824432
3534,121812.0,0.4699536576867104
3535,543192.0,0.7592920958995819
3536,301106.0,0.6046288639307023
3537,193401.0,0.5999616742134094
3538,239318.0,0.7909360826015472
3539,354685.0,0.5128118813037872
3540,74787.0,0.5311150699853897
3541,297439.0,0.7213732182979584
3542,308759.0,0.6258568346500397
3543,551129.0,0.646548467874527
3544,312033.0,0.4238810777664185
3545,10039.0,0.6906304836273194
3546,190951.0,0.5628701448440552
3547,250240.0,0.6637431800365448
3548,311879.0,0.575214046239853
3549,544198.0,0.7036503672599792
3550,474881.0,0.4058043554425239
3551,183049.0,0.742847740650177
3552,354736.0,0.629879567027092
3553,413779.0,0.4134386382997036
3554,514537.0,0.5940216690301895
3555,563797.0,0.7082498669624329
3556,536947.0,0.4946056693792343
3557,497094.0,0.6869446098804474
3558,15802.0,0.794646418094635
3559,147030.0,0.6468483358621597
3560,3217.0,0.7577238738536834
3561,72621.0,0.7822092413902283
3562,548921.0,0.6334268510341644
3563,111341.0,0.5219899475574493
3564,94012.0,0.6929274678230286
3565,53289.0,0.8048115015029907
3566,28540.0,0.5551206886768341
3567,45882.0,0.6230824679136276
3568,441293.0,0.5304872989654541
3569,156999.0,0.586117959022522
3570,506707.0,0.4555984809994697
3571,376793.0,0.6674601376056671
3572,209322.0,0.6582253813743592
3573,163951.0,0.6164298892021179
3574,253341.0,0.5927532225847244
3575,9727.0,0.5634665250778198
3576,565650.0,0.7155690789222717
3577,277094.0,0.5248212367296219
3578,309633.0,0.7249242126941681
3579,314965.0,0.6889388501644135
3580,472643.0,0.5795506268739701
3581,156511.0,0.6504370629787445
3582,97646.0,0.3839858874678611
3583,437119.0,0.6044573128223419
3584,88349.0,0.5883356273174286
3585,60677.0,0.6092625766992569
3586,579247.0,0.6148456692695617
3587,318524.0,0.5718625038862228
3588,486009.0,0.5969804435968399
3589,68257.0,0.5599815905094147
3590,368980.0,0.535527178645134
3591,227031.0,0.5908431231975555
3592,50145.0,0.6357049018144607
3593,163601.0,0.7049092233181
3594,325907.0,0.709475988149643
3595,537506.0,0.4065624333918095
3596,11449.0,0.457879838347435
3597,289444.0,0.5984424948692322
3598,87387.0,0.6705766558647156
3599,481370.0,0.5760918110609055
3600,226631.0,0.79541494846344
3601,326781.0,0.6566576401392619
3602,324937.0,0.7459340393543243
3603,435134.0,0.7282988846302032
3604,114327.0,0.6861750185489655
3605,126744.0,0.5723568052053452
3606,96097.0,0.7778649389743805
3607,14038.0,0.6164823710918427
3608,515038.0,0.4747063815593719
3609,521643.0,0.6291654825210571
3610,45586.0,0.6779485523700715
3611,25685.0,0.5725694477558136
3612,67832.0,0.735944664478302
3613,451046.0,0.4109971523284912
3614,49370.0,0.7097139537334443
3615,220224.0,0.7589860022068023
3616,492362.0,0.4990105628967285
3617,312795.0,0.6835540056228637
3618,365766.0,0.6673449754714966
3619,441974.0,0.7275735437870026
3620,233348.0,0.6158709645271301
3621,146831.0,0.6473945438861847
3622,114855.0,0.5216968536376954
3623,401037.0,0.4736240357160568
3624,96402.0,0.6080160170793534
3625,574783.0,0.7498981654644012
3626,79380.0,0.4828493058681488
3627,351626.0,0.6807369351387024
3628,373521.0,0.6513011962175369
3629,519387.0,0.3930732205510139
3630,107205.0,0.5968047827482224
3631,293909.0,0.6565233886241912
3632,468457.0,0.5681576997041702
3633,394715.0,0.6847761690616607
3634,147058.0,0.5518223971128464
3635,490964.0,0.6155522465705872
3636,240084.0,0.7376383900642395
3637,242422.0,0.6606703341007233
3638,5314.0,0.6386000394821167
3639,43758.0,0.6513088703155517
3640,202321.0,0.7268257141113281
3641,484042.0,0.659246850013733
3642,42135.0,0.7340172469615937
3643,370813.0,0.6068106353282928
3644,317024.0,0.6939368188381195
3645,326088.0,0.5932672202587128
3646,28671.0,0.4415729016065597
3647,209420.0,0.6361073851585388
3648,462424.0,0.6369962751865387
3649,398097.0,0.6879137396812439
3650,335132.0,0.7249578297138214
3651,392534.0,0.6876255214214325
3652,104002.0,0.6644059777259826
3653,531020.0,0.5478915691375732
3654,491008.0,0.7264243423938751
3655,162280.0,0.7057452499866486
3656,494751.0,0.5471419274806977
3657,187199.0,0.6997209370136261
3658,144334.0,0.6696444690227509
3659,542637.0,0.7759578883647918
3660,115866.0,0.5871991038322448
3661,35328.0,0.5573886573314667
3662,191225.0,0.5285184174776077
3663,237071.0,0.5620633780956268
3664,463583.0,0.660091158747673
3665,298830.0,0.6612422645092011
3666,92478.0,0.7038496434688568
3667,272048.0,0.5844001322984695
3668,8179.0,0.5536591619253158
3669,300246.0,0.6637341856956482
3670,76034.0,0.4516310840845108
3671,13414.0,0.7698691010475158
3672,122851.0,0.6933763861656189
3673,14135.0,0.6713130593299865
3674,502055.0,0.6649057924747467
